,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEFR ECO,257,FR,2018/06/25 09:00:00,684,-0.604%,-0.601%,French 6-Month BTF Auction,Low Volatility Expected,369192,,
EEFR ECO,258,FR,2018/06/27 02:45:00,519,97,99,French Consumer Confidence (Jun),Low Volatility Expected,368335,100,100
EEFR ECO,259,FR,2018/06/27 06:00:00,1623,"3,444.5K","3,434.2K",France Jobseekers Total,Moderate Volatility Expected,369226,,
EEFR ECO,260,FR,2018/06/29 02:45:00,111,0.9%,-1.5%,French Consumer Spending (MoM) (May),Moderate Volatility Expected,368537,,0.8%
EEFR ECO,261,FR,2018/06/29 02:45:00,1759,2.1%,2.0%,French CPI (YoY),Low Volatility Expected,369254,,
EEFR ECO,262,FR,2018/06/29 02:45:00,112,0.1%,0.4%,French CPI (MoM),Moderate Volatility Expected,369253,,0.1%
EEFR ECO,263,FR,2018/06/29 02:45:00,941,2.4%,2.3%,French HICP (YoY),Low Volatility Expected,371644,,2.4%
EEFR ECO,264,FR,2018/06/29 02:45:00,940,0.1%,0.5%,French HICP (MoM),Moderate Volatility Expected,371643,,0.1%
EEFR ECO,265,FR,2018/06/29 02:45:00,527,0.6%,-0.6%,French PPI (MoM) (May),Low Volatility Expected,368536,,
EEFR ECO,266,FR,2018/07/02 03:50:00,340,52.5,53.1,French Manufacturing PMI (Jun),Moderate Volatility Expected,368695,,53.1
EEFR ECO,267,FR,2018/07/02 09:00:00,685,-0.570%,-0.584%,French 12-Month BTF Auction,Low Volatility Expected,369548,,
EEFR ECO,268,FR,2018/07/02 09:00:00,683,-0.604%,-0.609%,French 3-Month BTF Auction,Low Volatility Expected,369546,,
EEFR ECO,269,FR,2018/07/02 09:00:00,684,-0.598%,-0.604%,French 6-Month BTF Auction,Low Volatility Expected,369547,,
EEFR ECO,270,FR,2018/07/03 02:45:00,114,-55.1B,-54.3B,French Government Budget Balance (May),Low Volatility Expected,368725,,
EEFR ECO,271,FR,2018/07/04 03:50:00,672,55.0,55.6,French Markit Composite PMI (Jun),Low Volatility Expected,368769,,55.6
EEFR ECO,272,FR,2018/07/04 03:50:00,341,55.9,56.4,French Services PMI (Jun),Moderate Volatility Expected,368770,,56.4
EEFR ECO,273,FR,2018/07/05 05:00:00,575,0.67%,0.90%,French 10-Year OAT Auction,Low Volatility Expected,369572,,
EEFR ECO,274,FR,2018/07/05 05:00:00,693,1.04%,1.48%,French 15-Year OAT Auction,Low Volatility Expected,369919,,
EEFR ECO,275,FR,2018/07/06 02:45:00,671,-2.90B,-1.10B,French Current Account (May),Low Volatility Expected,368959,,
EEFR ECO,276,FR,2018/07/06 02:45:00,1365,40.5B,41.6B,French Exports (May),Low Volatility Expected,368956,,
EEFR ECO,277,FR,2018/07/06 02:45:00,1366,46.5B,46.5B,French Imports (May),Low Volatility Expected,368957,,
EEFR ECO,278,FR,2018/07/06 02:45:00,117,-6.0B,-5.2B,French Trade Balance (May),Low Volatility Expected,368958,-5.0B,-5.1B
EEFR ECO,279,FR,2018/07/09 09:00:00,685,-0.558%,-0.570%,French 12-Month BTF Auction,Low Volatility Expected,369898,,
EEFR ECO,280,FR,2018/07/09 09:00:00,683,-0.576%,-0.604%,French 3-Month BTF Auction,Low Volatility Expected,369896,,
EEFR ECO,281,FR,2018/07/09 09:00:00,684,-0.564%,-0.598%,French 6-Month BTF Auction,Low Volatility Expected,369897,,
EEFR ECO,282,FR,2018/07/10 02:45:00,115,-0.2%,-0.5%,French Industrial Production (MoM) (May),Low Volatility Expected,369098,,0.7%
EEFR ECO,283,FR,2018/07/12 02:45:00,1759,2.0%,2.1%,French CPI (YoY),Low Volatility Expected,373179,,2.1%
EEFR ECO,284,FR,2018/07/12 02:45:00,112,0.0%,0.1%,French CPI (MoM) (Jun),Moderate Volatility Expected,369208,,0.1%
EEFR ECO,285,FR,2018/07/12 02:45:00,941,2.3%,2.4%,French HICP (YoY) (Jun),Low Volatility Expected,369207,,2.4%
EEFR ECO,286,FR,2018/07/12 02:45:00,940,0.0%,0.1%,French HICP (MoM) (Jun),Moderate Volatility Expected,369206,,0.1%
EEFR ECO,287,FR,2018/07/16 09:00:00,685,-0.563%,-0.558%,French 12-Month BTF Auction,Low Volatility Expected,370299,,
EEFR ECO,288,FR,2018/07/16 09:00:00,683,-0.575%,-0.576%,French 3-Month BTF Auction,Low Volatility Expected,370297,,
EEFR ECO,289,FR,2018/07/16 09:00:00,684,-0.567%,-0.564%,French 6-Month BTF Auction,Low Volatility Expected,370298,,
EEFR ECO,290,FR,2018/07/19 05:00:00,686,-0.44%,-0.46%,French 3-Year BTAN Auction,Low Volatility Expected,370345,,
EEFR ECO,291,FR,2018/07/19 05:00:00,688,0.01%,0.03%,French 5-Year BTAN Auction,Low Volatility Expected,370346,,
EEFR ECO,292,FR,2018/07/23 09:00:00,685,-0.558%,-0.563%,French 12-Month BTF Auction,Low Volatility Expected,370658,,
EEFR ECO,293,FR,2018/07/23 09:00:00,683,-0.563%,-0.575%,French 3-Month BTF Auction,Low Volatility Expected,370656,,
EEFR ECO,294,FR,2018/07/23 09:00:00,684,-0.554%,-0.567%,French 6-Month BTF Auction,Low Volatility Expected,370896,,
EEFR ECO,295,FR,2018/07/24 02:45:00,518,108,110,French Business Survey (Jul),Low Volatility Expected,369800,,110
EEFR ECO,296,FR,2018/07/24 03:00:00,340,53.1,52.5,French Manufacturing PMI (Jul),Moderate Volatility Expected,369803,,52.6
EEFR ECO,297,FR,2018/07/24 03:00:00,672,54.5,55.0,French Markit Composite PMI (Jul),Low Volatility Expected,369802,,54.8
EEFR ECO,298,FR,2018/07/24 03:00:00,341,55.3,55.9,French Services PMI (Jul),Moderate Volatility Expected,369801,,55.7
EEFR ECO,299,FR,2018/07/25 02:45:00,527,0.1%,0.6%,French PPI (MoM) (Jun),Low Volatility Expected,369849,,
EEFR ECO,300,FR,2018/07/25 06:00:00,1623,"3,442.7K","3,444.5K",France Jobseekers Total,Moderate Volatility Expected,370686,,
EEFR ECO,301,FR,2018/07/26 02:45:00,519,97,97,French Consumer Confidence (Jul),Low Volatility Expected,369885,,98
EEFR ECO,302,FR,2018/07/27 01:30:00,113,0.2%,0.2%,French GDP (QoQ) (Q2),Moderate Volatility Expected,370002,,0.3%
EEFR ECO,303,FR,2018/07/27 01:30:00,1750,1.7%,2.2%,French GDP (YoY),Moderate Volatility Expected,372477,,1.9%
EEFR ECO,304,FR,2018/07/27 02:45:00,111,0.1%,1.0%,French Consumer Spending (MoM) (Jun),Moderate Volatility Expected,370005,0.9%,0.6%
EEFR ECO,305,FR,2018/07/30 09:00:00,685,-0.540%,-0.558%,French 12-Month BTF Auction,Low Volatility Expected,371051,,
EEFR ECO,306,FR,2018/07/30 09:00:00,683,-0.534%,-0.563%,French 3-Month BTF Auction,Low Volatility Expected,371049,,
EEFR ECO,307,FR,2018/07/30 09:00:00,684,-0.532%,-0.554%,French 6-Month BTF Auction,Low Volatility Expected,371050,,
EEFR ECO,308,FR,2018/07/31 02:45:00,112,-0.1%,0.0%,French CPI (MoM),Moderate Volatility Expected,371062,,-0.2%
EEFR ECO,309,FR,2018/07/31 02:45:00,1759,2.3%,2.0%,French CPI (YoY),Low Volatility Expected,371063,,2.2%
EEFR ECO,310,FR,2018/07/31 02:45:00,940,-0.1%,0.0%,French HICP (MoM),Moderate Volatility Expected,371064,,-0.3%
EEFR ECO,311,FR,2018/07/31 02:45:00,941,2.6%,2.3%,French HICP (YoY),Low Volatility Expected,371065,,2.4%
EEFR ECO,312,FR,2018/08/01 03:50:00,340,53.3,53.1,French Manufacturing PMI (Jul),Moderate Volatility Expected,370255,,53.1
EEFR ECO,313,FR,2018/08/02 05:00:00,575,0.74%,0.67%,French 10-Year OAT Auction,Low Volatility Expected,371133,,
EEFR ECO,314,FR,2018/08/02 05:00:00,693,0.98%,1.04%,French 15-Year OAT Auction,Low Volatility Expected,371403,,
EEFR ECO,315,FR,2018/08/03 02:45:00,114,-58.9B,-55.1B,French Government Budget Balance (Jun),Low Volatility Expected,370421,,
EEFR ECO,316,FR,2018/08/03 03:50:00,672,54.4,54.5,French Markit Composite PMI (Jul),Low Volatility Expected,370432,,54.5
EEFR ECO,317,FR,2018/08/03 03:50:00,341,54.9,55.3,French Services PMI (Jul),Moderate Volatility Expected,370433,,55.3
EEFR ECO,318,FR,2018/08/06 09:00:00,685,-0.545%,-0.540%,French 12-Month BTF Auction,Low Volatility Expected,371336,,
EEFR ECO,319,FR,2018/08/06 09:00:00,683,-0.540%,-0.534%,French 3-Month BTF Auction,Low Volatility Expected,371334,,
EEFR ECO,320,FR,2018/08/06 09:00:00,684,-0.596%,-0.532%,French 6-Month BTF Auction,Low Volatility Expected,371335,,
EEFR ECO,321,FR,2018/08/07 02:45:00,671,-2.30B,-2.90B,French Current Account (Jun),Low Volatility Expected,370571,,
EEFR ECO,322,FR,2018/08/07 02:45:00,1365,40.9B,40.5B,French Exports (Jun),Low Volatility Expected,371310,,
EEFR ECO,323,FR,2018/08/07 02:45:00,1366,47.2B,46.5B,French Imports (Jun),Low Volatility Expected,371311,,
EEFR ECO,324,FR,2018/08/07 02:45:00,117,-6.3B,-6.0B,French Trade Balance (Jun),Low Volatility Expected,371309,,-5.6B
EEFR ECO,325,FR,2018/08/10 01:30:00,339,0.2%,0.2%,French Non-Farm Payrolls (QoQ) (Q2),Moderate Volatility Expected,371417,,0.3%
EEFR ECO,326,FR,2018/08/10 02:45:00,115,0.6%,-0.2%,French Industrial Production (MoM) (Jun),Low Volatility Expected,370779,,0.5%
EEFR ECO,327,FR,2018/08/13 09:00:00,685,-0.559%,-0.545%,French 12-Month BTF Auction,Low Volatility Expected,371633,,
EEFR ECO,328,FR,2018/08/13 09:00:00,683,-0.534%,-0.540%,French 3-Month BTF Auction,Low Volatility Expected,371631,,
EEFR ECO,329,FR,2018/08/13 09:00:00,684,-0.622%,-0.596%,French 6-Month BTF Auction,Low Volatility Expected,371632,,
EEFR ECO,330,FR,2018/08/14 01:30:00,397,9.1%,9.2%,French Unemployment Rate (Q2),Low Volatility Expected,370909,,9.2%
EEFR ECO,331,FR,2018/08/14 02:45:00,112,-0.1%,-0.1%,French CPI (MoM) (Jul),Moderate Volatility Expected,371306,,-0.1%
EEFR ECO,332,FR,2018/08/14 02:45:00,1759,2.3%,2.3%,French CPI (YoY),Low Volatility Expected,373178,,2.3%
EEFR ECO,333,FR,2018/08/14 02:45:00,941,2.6%,2.6%,French HICP (YoY) (Jul),Low Volatility Expected,371308,,2.6%
EEFR ECO,334,FR,2018/08/14 02:45:00,940,-0.1%,-0.1%,French HICP (MoM) (Jul),Moderate Volatility Expected,371307,,-0.1%
EEFR ECO,335,FR,2018/08/20 09:00:00,685,-0.551%,-0.559%,French 12-Month BTF Auction,Low Volatility Expected,372088,,
EEFR ECO,336,FR,2018/08/20 09:00:00,683,-0.547%,-0.534%,French 3-Month BTF Auction,Low Volatility Expected,372086,,
EEFR ECO,337,FR,2018/08/20 09:00:00,684,-0.612%,-0.622%,French 6-Month BTF Auction,Low Volatility Expected,372087,,
EEFR ECO,338,FR,2018/08/23 02:45:00,518,110,109,French Business Survey (Aug),Low Volatility Expected,371339,108,108
EEFR ECO,339,FR,2018/08/23 02:45:00,942,4.0%,5.0%,French Industrial Investments (Q3),Low Volatility Expected,371587,,
EEFR ECO,340,FR,2018/08/23 03:15:00,340,53.7,53.3,French Manufacturing PMI (Aug),Moderate Volatility Expected,371348,,53.5
EEFR ECO,341,FR,2018/08/23 03:15:00,672,55.1,54.4,French Markit Composite PMI (Aug),Low Volatility Expected,371347,,54.6
EEFR ECO,342,FR,2018/08/23 03:15:00,341,55.7,54.9,French Services PMI (Aug),Moderate Volatility Expected,371349,,55.1
EEFR ECO,343,FR,2018/08/27 06:00:00,1623,"3,462.0K","3,442.7K",France Jobseekers Total,Moderate Volatility Expected,372458,,
EEFR ECO,344,FR,2018/08/27 09:00:00,685,-0.545%,-0.551%,French 12-Month BTF Auction,Low Volatility Expected,372461,,
EEFR ECO,345,FR,2018/08/27 09:00:00,683,-0.545%,-0.547%,French 3-Month BTF Auction,Low Volatility Expected,372459,,
EEFR ECO,346,FR,2018/08/27 09:00:00,684,-0.616%,-0.612%,French 6-Month BTF Auction,Low Volatility Expected,372460,,
EEFR ECO,347,FR,2018/08/28 02:45:00,519,97,97,French Consumer Confidence (Aug),Low Volatility Expected,371501,,97
EEFR ECO,348,FR,2018/08/29 02:45:00,111,0.1%,0.3%,French Consumer Spending (MoM) (Jul),Moderate Volatility Expected,371593,0.1%,0.1%
EEFR ECO,349,FR,2018/08/29 02:45:00,1750,1.7%,1.7%,French GDP (YoY),Moderate Volatility Expected,372479,,1.7%
EEFR ECO,350,FR,2018/08/29 02:45:00,113,0.2%,0.2%,French GDP (QoQ) (Q2),Moderate Volatility Expected,372473,,0.2%
EEFR ECO,351,FR,2018/08/31 02:45:00,112,0.5%,-0.1%,French CPI (MoM),Moderate Volatility Expected,372516,,0.5%
EEFR ECO,352,FR,2018/08/31 02:45:00,1759,2.3%,2.3%,French CPI (YoY),Low Volatility Expected,372521,,
EEFR ECO,353,FR,2018/08/31 02:45:00,940,0.6%,-0.1%,French HICP (MoM),Moderate Volatility Expected,372522,,
EEFR ECO,354,FR,2018/08/31 02:45:00,941,2.5%,2.6%,French HICP (YoY),Low Volatility Expected,372523,,2.5%
EEFR ECO,355,FR,2018/08/31 02:45:00,527,0.6%,0.1%,French PPI (MoM) (Jul),Low Volatility Expected,371784,,
EEFR ECO,356,FR,2018/09/03 03:50:00,340,53.5,53.7,French Manufacturing PMI (Aug),Moderate Volatility Expected,371936,,53.7
EEFR ECO,357,FR,2018/09/03 09:00:00,685,-0.555%,-0.545%,French 12-Month BTF Auction,Low Volatility Expected,372777,,
EEFR ECO,358,FR,2018/09/03 09:00:00,683,-0.551%,-0.545%,French 3-Month BTF Auction,Low Volatility Expected,372775,,
EEFR ECO,359,FR,2018/09/03 09:00:00,684,-0.590%,-0.616%,French 6-Month BTF Auction,Low Volatility Expected,372776,,
EEFR ECO,360,FR,2018/09/05 03:50:00,672,54.9,55.1,French Markit Composite PMI (Aug),Low Volatility Expected,372033,,55.1
EEFR ECO,361,FR,2018/09/05 03:50:00,341,55.4,55.7,French Services PMI (Aug),Moderate Volatility Expected,372034,,55.7
EEFR ECO,362,FR,2018/09/06 05:05:00,575,0.71%,0.74%,French 10-Year OAT Auction,Low Volatility Expected,372845,,
EEFR ECO,363,FR,2018/09/07 02:45:00,671,0.50B,-2.30B,French Current Account (Jul),Low Volatility Expected,372203,,
EEFR ECO,364,FR,2018/09/07 02:45:00,1365,41.4B,40.8B,French Exports (Jul),Low Volatility Expected,372204,40.9B,
EEFR ECO,365,FR,2018/09/07 02:45:00,114,-82.8B,-58.9B,French Government Budget Balance (Jul),Low Volatility Expected,372202,,
EEFR ECO,366,FR,2018/09/07 02:45:00,1366,44.8B,46.9B,French Imports (Jul),Low Volatility Expected,372205,47.2B,
EEFR ECO,367,FR,2018/09/07 02:45:00,115,0.7%,0.7%,French Industrial Production (MoM) (Jul),Low Volatility Expected,372206,0.6%,0.2%
EEFR ECO,368,FR,2018/09/07 02:45:00,117,-3.5B,-6.1B,French Trade Balance (Jul),Low Volatility Expected,372207,-6.3B,-5.7B
EEFR ECO,369,FR,2018/09/10 09:00:00,685,-0.618%,-0.555%,French 12-Month BTF Auction,Low Volatility Expected,373107,,
EEFR ECO,370,FR,2018/09/10 09:00:00,683,-0.550%,-0.551%,French 3-Month BTF Auction,Low Volatility Expected,373105,,
EEFR ECO,371,FR,2018/09/10 09:00:00,684,-0.596%,-0.590%,French 6-Month BTF Auction,Low Volatility Expected,373106,,
EEFR ECO,372,FR,2018/09/11 01:30:00,339,0.0%,0.2%,French Non-Farm Payrolls (QoQ) (Q2),Moderate Volatility Expected,372368,,0.2%
EEFR ECO,373,FR,2018/09/13 02:45:00,112,0.5%,0.5%,French CPI (MoM) (Aug),Moderate Volatility Expected,372446,,0.5%
EEFR ECO,374,FR,2018/09/13 02:45:00,1759,2.3%,2.3%,French CPI (YoY),Low Volatility Expected,373180,,2.3%
EEFR ECO,375,FR,2018/09/13 02:45:00,941,2.6%,2.6%,French HICP (YoY) (Aug),Low Volatility Expected,372447,,2.6%
EEFR ECO,376,FR,2018/09/13 02:45:00,940,0.5%,-0.1%,French HICP (MoM) (Aug),Moderate Volatility Expected,372448,,0.6%
EEFR ECO,377,FR,2018/09/17 09:00:00,685,-0.551%,-0.618%,French 12-Month BTF Auction,Low Volatility Expected,373542,,
EEFR ECO,378,FR,2018/09/17 09:00:00,683,-0.556%,-0.550%,French 3-Month BTF Auction,Low Volatility Expected,373540,,
EEFR ECO,379,FR,2018/09/17 09:00:00,684,-0.586%,-0.596%,French 6-Month BTF Auction,Low Volatility Expected,373541,,
EEFR ECO,380,FR,2018/09/20 05:00:00,686,-0.37%,-0.44%,French 3-Year BTAN Auction,Low Volatility Expected,373609,,
EEFR ECO,381,FR,2018/09/20 05:00:00,688,0.14%,0.01%,French 5-Year BTAN Auction,Low Volatility Expected,373611,,
EEFR ECO,382,FR,2018/09/21 02:45:00,113,0.2%,0.2%,French GDP (QoQ) (Q2),Moderate Volatility Expected,372910,,0.2%
EEFR ECO,383,FR,2018/09/21 02:45:00,1750,1.7%,1.7%,French GDP (YoY),Moderate Volatility Expected,373562,,1.7%
EEFR ECO,384,FR,2018/09/21 03:15:00,340,52.5,53.5,French Manufacturing PMI (Sep),Moderate Volatility Expected,372913,,53.3
EEFR ECO,385,FR,2018/09/21 03:15:00,672,53.6,54.9,French Markit Composite PMI (Sep),Low Volatility Expected,372914,,54.7
EEFR ECO,386,FR,2018/09/21 03:15:00,341,54.3,55.4,French Services PMI (Sep),Moderate Volatility Expected,372915,,55.2
EEFR ECO,387,FR,2018/09/24 09:00:00,685,-0.554%,-0.551%,French 12-Month BTF Auction,Low Volatility Expected,373934,,
EEFR ECO,388,FR,2018/09/24 09:00:00,683,-0.561%,-0.556%,French 3-Month BTF Auction,Low Volatility Expected,373933,,
EEFR ECO,389,FR,2018/09/24 09:00:00,684,-0.583%,-0.586%,French 6-Month BTF Auction,Low Volatility Expected,373935,,
EEFR ECO,390,FR,2018/09/25 02:45:00,518,107,110,French Business Survey (Sep),Low Volatility Expected,373023,,109
EEFR ECO,391,FR,2018/09/26 02:45:00,519,94,96,French Consumer Confidence (Sep),Low Volatility Expected,373061,97,97
EEFR ECO,392,FR,2018/09/26 06:00:00,1623,"3,472.8K","3,462.0K",France Jobseekers Total,Moderate Volatility Expected,374105,,
EEFR ECO,393,FR,2018/09/28 02:45:00,111,0.8%,0.1%,French Consumer Spending (MoM) (Aug),Moderate Volatility Expected,374041,,0.3%
EEFR ECO,394,FR,2018/09/28 02:45:00,112,-0.2%,0.5%,French CPI (MoM),Moderate Volatility Expected,373993,,-0.1%
EEFR ECO,395,FR,2018/09/28 02:45:00,1759,2.2%,2.3%,French CPI (YoY),Low Volatility Expected,374024,,
EEFR ECO,396,FR,2018/09/28 02:45:00,940,-0.2%,0.5%,French HICP (MoM) (Sep),Moderate Volatility Expected,373900,,
EEFR ECO,397,FR,2018/09/28 02:45:00,941,2.5%,2.6%,French HICP (YoY),Low Volatility Expected,373992,,2.6%
EEFR ECO,398,FR,2018/09/28 02:45:00,527,0.2%,0.6%,French PPI (MoM) (Aug),Low Volatility Expected,373251,,
EEFR ECO,399,FR,2018/10/01 03:50:00,340,52.5,52.5,French Manufacturing PMI (Sep),Moderate Volatility Expected,373416,,52.5
EEFR ECO,400,FR,2018/10/01 09:00:00,685,-0.551%,-0.554%,French 12-Month BTF Auction,Low Volatility Expected,374286,,
EEFR ECO,401,FR,2018/10/01 09:00:00,683,-0.662%,-0.561%,French 3-Month BTF Auction,Low Volatility Expected,374284,,
EEFR ECO,402,FR,2018/10/01 09:00:00,684,-0.581%,-0.583%,French 6-Month BTF Auction,Low Volatility Expected,374285,,
EEFR ECO,403,FR,2018/10/03 03:50:00,672,54.0,53.6,French Markit Composite PMI (Sep),Low Volatility Expected,373494,,53.6
EEFR ECO,404,FR,2018/10/03 03:50:00,341,54.8,54.3,French Services PMI (Sep),Moderate Volatility Expected,373493,,54.3
EEFR ECO,405,FR,2018/10/04 05:00:00,575,0.86%,0.71%,French 10-Year OAT Auction,Low Volatility Expected,374331,,
EEFR ECO,406,FR,2018/10/05 02:45:00,671,-1.60B,0.30B,French Current Account (Aug),Low Volatility Expected,373664,0.50B,
EEFR ECO,407,FR,2018/10/05 02:45:00,1365,41.3B,41.4B,French Exports (Aug),Low Volatility Expected,373662,41.4B,
EEFR ECO,408,FR,2018/10/05 02:45:00,114,-97.3B,-82.8B,French Government Budget Balance (Aug),Low Volatility Expected,373660,,
EEFR ECO,409,FR,2018/10/05 02:45:00,1366,47.0B,44.8B,French Imports (Aug),Low Volatility Expected,373661,44.8B,
EEFR ECO,410,FR,2018/10/05 02:45:00,117,-5.6B,-3.4B,French Trade Balance (Aug),Low Volatility Expected,373663,-3.5B,-4.5B
EEFR ECO,411,FR,2018/10/08 09:00:00,685,-0.568%,-0.551%,French 12-Month BTF Auction,Low Volatility Expected,374555,,
EEFR ECO,412,FR,2018/10/08 09:00:00,683,-0.660%,-0.662%,French 3-Month BTF Auction,Low Volatility Expected,374553,,
EEFR ECO,413,FR,2018/10/08 09:00:00,684,-0.588%,-0.581%,French 6-Month BTF Auction,Low Volatility Expected,374554,,
EEFR ECO,414,FR,2018/10/10 02:45:00,115,0.3%,0.8%,French Industrial Production (MoM) (Aug),Low Volatility Expected,373862,0.7%,0.1%
EEFR ECO,415,FR,2018/10/11 02:45:00,112,-0.2%,0.5%,French CPI (MoM) (Sep),Moderate Volatility Expected,373902,,-0.2%
EEFR ECO,416,FR,2018/10/11 02:45:00,1759,2.2%,2.3%,French CPI (YoY),Low Volatility Expected,374597,2.2%,2.2%
EEFR ECO,417,FR,2018/10/11 02:45:00,941,2.5%,2.6%,French HICP (YoY) (Sep),Low Volatility Expected,373901,2.5%,2.5%
EEFR ECO,418,FR,2018/10/11 02:45:00,940,-0.2%,0.5%,French HICP (MoM) (Sep),Moderate Volatility Expected,374042,,-0.2%
EEFR ECO,419,FR,2018/10/15 09:00:00,685,-0.625%,-0.568%,French 12-Month BTF Auction,Low Volatility Expected,374957,,
EEFR ECO,420,FR,2018/10/15 09:00:00,683,-0.741%,-0.660%,French 3-Month BTF Auction,Low Volatility Expected,374955,,
EEFR ECO,421,FR,2018/10/15 09:00:00,684,-0.670%,-0.588%,French 6-Month BTF Auction,Low Volatility Expected,374956,,
EEFR ECO,422,FR,2018/10/18 05:00:00,686,-0.42%,-0.37%,French 3-Year BTAN Auction,Low Volatility Expected,375010,,
EEFR ECO,423,FR,2018/10/18 05:00:00,688,0.16%,0.14%,French 5-Year BTAN Auction,Low Volatility Expected,375011,,
EEFR ECO,424,FR,2018/10/22 09:00:00,685,-0.621%,-0.625%,French 12-Month BTF Auction,Low Volatility Expected,375333,,
EEFR ECO,425,FR,2018/10/22 09:00:00,683,-0.761%,-0.741%,French 3-Month BTF Auction,Low Volatility Expected,375331,,
EEFR ECO,426,FR,2018/10/22 09:00:00,684,-0.666%,-0.670%,French 6-Month BTF Auction,Low Volatility Expected,375332,,
EEFR ECO,427,FR,2018/10/24 02:45:00,518,104,107,French Business Survey (Oct),Low Volatility Expected,374508,,107
EEFR ECO,428,FR,2018/10/24 03:15:00,340,51.2,52.5,French Manufacturing PMI (Oct),Moderate Volatility Expected,374510,,52.4
EEFR ECO,429,FR,2018/10/24 03:15:00,672,54.3,54.0,French Markit Composite PMI (Oct),Low Volatility Expected,374509,,53.8
EEFR ECO,430,FR,2018/10/24 03:15:00,341,55.6,54.8,French Services PMI (Oct),Moderate Volatility Expected,374511,,54.7
EEFR ECO,431,FR,2018/10/25 06:00:00,1623,"3,435.6K","3,472.8K",France Jobseekers Total,Moderate Volatility Expected,375404,,
EEFR ECO,432,FR,2018/10/26 02:45:00,519,95,94,French Consumer Confidence (Oct),Low Volatility Expected,374672,,94
EEFR ECO,433,FR,2018/10/26 02:45:00,527,0.3%,0.2%,French PPI (MoM),Low Volatility Expected,375421,,
EEFR ECO,434,FR,2018/10/29 10:00:00,685,-0.620%,-0.621%,French 12-Month BTF Auction,Low Volatility Expected,375728,,
EEFR ECO,435,FR,2018/10/29 10:00:00,683,-0.765%,-0.761%,French 3-Month BTF Auction,Low Volatility Expected,375726,,
EEFR ECO,436,FR,2018/10/29 10:00:00,684,-0.660%,-0.666%,French 6-Month BTF Auction,Low Volatility Expected,375727,,
EEFR ECO,437,FR,2018/10/30 02:30:00,113,0.4%,0.2%,French GDP (QoQ) (Q3),Moderate Volatility Expected,375244,,0.4%
EEFR ECO,438,FR,2018/10/30 02:30:00,1750,1.5%,1.7%,French GDP (YoY),Moderate Volatility Expected,375732,,1.5%
EEFR ECO,439,FR,2018/10/30 03:45:00,111,-1.7%,1.1%,French Consumer Spending (MoM) (Sep),Moderate Volatility Expected,374790,0.8%,-0.4%
EEFR ECO,440,FR,2018/10/31 03:45:00,112,0.1%,-0.2%,French CPI (MoM),Moderate Volatility Expected,375757,,0.1%
EEFR ECO,441,FR,2018/10/31 03:45:00,1759,2.2%,2.2%,French CPI (YoY),Low Volatility Expected,375775,,
EEFR ECO,442,FR,2018/10/31 03:45:00,940,0.1%,-0.2%,French HICP (MoM),Moderate Volatility Expected,375776,,
EEFR ECO,443,FR,2018/10/31 03:45:00,941,2.5%,2.5%,French HICP (YoY),Low Volatility Expected,375777,,2.6%
EEFR ECO,444,FR,2018/11/02 03:45:00,114,-87.1B,-97.3B,French Government Budget Balance (Sep),Low Volatility Expected,375083,,
EEFR ECO,445,FR,2018/11/02 04:50:00,340,51.2,51.2,French Manufacturing PMI (Oct),Moderate Volatility Expected,375088,,51.2
EEFR ECO,446,FR,2018/11/05 10:00:00,685,-0.626%,-0.620%,French 12-Month BTF Auction,Low Volatility Expected,376030,,
EEFR ECO,447,FR,2018/11/05 10:00:00,683,-0.735%,-0.765%,French 3-Month BTF Auction,Low Volatility Expected,376028,,
EEFR ECO,448,FR,2018/11/05 10:00:00,684,-0.667%,-0.660%,French 6-Month BTF Auction,Low Volatility Expected,376029,,
EEFR ECO,449,FR,2018/11/06 04:50:00,672,54.1,54.3,French Markit Composite PMI (Oct),Low Volatility Expected,375237,,54.3
EEFR ECO,450,FR,2018/11/06 04:50:00,341,55.3,55.6,French Services PMI (Oct),Moderate Volatility Expected,375238,,55.6
EEFR ECO,451,FR,2018/11/08 03:45:00,671,-1.90B,-2.00B,French Current Account (Sep),Low Volatility Expected,375359,-1.60B,
EEFR ECO,452,FR,2018/11/08 03:45:00,1365,40.4B,41.2B,French Exports (Sep),Low Volatility Expected,375357,41.3B,
EEFR ECO,453,FR,2018/11/08 03:45:00,1366,46.1B,46.9B,French Imports (Sep),Low Volatility Expected,375355,47.0B,
EEFR ECO,454,FR,2018/11/08 03:45:00,942,1.0%,4.0%,French Industrial Investments (Q4),Low Volatility Expected,376338,,
EEFR ECO,455,FR,2018/11/08 03:45:00,117,-5.7B,-5.7B,French Trade Balance (Sep),Low Volatility Expected,375356,-5.6B,-6.1B
EEFR ECO,456,FR,2018/11/08 05:30:00,575,0.82%,0.86%,French 10-Year OAT Auction,Low Volatility Expected,376083,,
EEFR ECO,457,FR,2018/11/09 03:45:00,115,-1.8%,0.2%,French Industrial Production (MoM) (Sep),Low Volatility Expected,375460,0.3%,-0.3%
EEFR ECO,458,FR,2018/11/12 10:00:00,685,-0.578%,-0.626%,French 12-Month BTF Auction,Low Volatility Expected,376315,,
EEFR ECO,459,FR,2018/11/12 10:00:00,683,-0.686%,-0.735%,French 3-Month BTF Auction,Low Volatility Expected,376312,,
